id,date,username,text,user_displayname,user_id,reply_count,retweet_count,like_count,quote_count,views_count,lang,url,user_followers,user_verified
1861366405716758800,2024-11-26T10:08:28Z,oscar_puente_,"Ya hemos movilizado, a través de @Adif_es, 184,6M€ para reconstruir las vías de tren de València dañadas por la DANA. Trabajamos día y noche para que la C1, C2 y la C3 hasta Aldaia estén operativas antes de Navidad. Hemos recuperado 222,3 km de Cercanías. Mañana serán 226,3 km cuando el servicio de la C2 llegue hasta Alzira. Y también hemos reabierto la conexión de alta velocidad con Madrid. Seguimos.",Óscar Puente,215792549,24,493,1486,7,32553,es,https://x.com/oscar_puente_/status/1861366405716758575,285862,FALSE
1861376420712177700,2024-11-26T10:48:16Z,oscar_puente_,"Adjudicamos por 2,9M€ la renovación de los puentes sobre el río Negro y de La Fomigal, ubicados en la línea de tren que une Luarca y Barcia (Asturias). Trabajamos para mejorar la funcionalidad y durabilidad de la red de ancho métrico con la puesta a punto de la infraestructura. https://t.co/SPh9Zd1hZR",Óscar Puente,215792549,23,251,1012,4,28939,es,https://x.com/oscar_puente_/status/1861376420712177678,285862,FALSE
1861380823477256200,2024-11-26T11:05:45Z,oscar_puente_,Han fallecido dos trabajadores de una contrata de @Adif_es esta mañana al ser arrollado su vehículo en un paso a nivel en superficie en Palencia. Trabajaban precisamente en la obra de un paso superior que iba a sustituirlo. Una terrible desgracia. Descansen en paz. https://t.co/o1kDsEKpUY,Óscar Puente,215792549,247,1002,7953,41,352410,es,https://x.com/oscar_puente_/status/1861380823477256448,285862,FALSE
1861381194417365e3,2024-11-26T11:07:14Z,oscar_puente_,@MercheGaspar @Adif_es Tan pronto tengamos abierta la C2. La previsión es el 22 de diciembre.,Óscar Puente,215792549,2,1,24,1,1190,es,https://x.com/oscar_puente_/status/1861381194417365048,285862,FALSE
1861395945910337500,2024-11-26T12:05:51Z,oscar_puente_,"Si eres joven y te crees esta milonga, conviene que contrastes la información. En esa etapa de “reconciliación” posterior a la guerra civil, mi abuelo, por ejemplo, se pasó 3 años en prisión, de 1939 a 1942. Recibía una paliza a la semana y una ducha desnudo a base de manguerazos de agua fría en el patio de la cárcel, en el crudo invierno de Valladolid. Mi abuela recogía cada semana una muda ensangrentada y le llevaba una limpia. A pesar de eso, mi abuelo tuvo mucha suerte. Un amigo le salvó del fusilamiento cuando lo llevaban en un camión a las tapias de San Isidro, sin juicio previo ni sentencia. Era lo que llamaban “el paseíllo”. Le salvó que era muy religioso y es lo que ese amigo desveló a los que iban a ejecutarle para que le perdonaran. Le bajaron del camión y le conmutaron la ejecución por cárcel. El era funcionario del @AyuntamientoVLL . Su único crimen fue ser un hombre de izquierdas, aunque nunca tuvo un cargo público, ni se dedicó a la política. Al salir de la cárcel se quedó en la calle. Perdió su condición de funcionario de carrera y tuvo que buscarse las lentejas como pudo, viviendo una vida de miseria y privaciones. Murió en 1968 a los 57 años, cojo de las palizas que recibió y con el cuerpo desecho.  No hubo ninguna reconciliación tras la guerra civil. Solo la imposición de algunos de sus ideas por la fuerza. Son los mismos, los herederos políticos y biológicos de esas atrocidades los que quieren repetir esos años tan “gloriosos”. Conmigo harían lo mismo que hicieron con mi abuelo si pudieran. Basta escuchar sus discursos de odio. Son fascistas y no tienen el menor empeño en disimularlo. Que no te engañen. El fascismo es lo peor que le ha pasado a la humanidad y a España. Por eso con esta gente ni a coger duros.",Óscar Puente,215792549,1308,9381,25157,518,995469,es,https://x.com/oscar_puente_/status/1861395945910337647,285862,FALSE
1861462192060506e3,2024-11-26T16:29:05Z,oscar_puente_,"AVISO IMPORTANTE ✅Los trabajos para habilitar el desvío provisional en la AP-66 ya han concluido y la previsión es que la concesionaria abra mañana, 27 de noviembre, a las 20:00, la autopista en ambos sentidos de circulación, salvo impedimento grave.  ✅Las características técnicas de la obra son las siguientes: ☑️Se ha realizado un desvío de 270 metros de longitud en los cuales se dispone un carril de bajada sentido Asturias y dos carriles de subida sentido León. Ambos sentidos de circulación están separados por una barrera rígida de hormigón tipo New Jersey y los carriles tienen una anchura mayor de lo normal (unos 4 metros cada uno) para permitir el paso de las quitanieves. ☑️A ambos márgenes se han colocado barreras metálicas tipo bionda con captafaros de alta visibilidad en ellas para el balizamiento. ☑️Se han colocado 100 metros de barrera dinámica de 9000 KJ, que es modelo de barrera dinámica más grande colocado en España con postes de 8 metros de altura. ☑️El objetivo de la barrera dinámica es para proteger a los vehículos y el desvío ante posibles desprendimientos durante los trabajos de retirada de los materiales ☑️Para poder encajar los 3 carriles del desvío, más la barrera dinámica y su resguardo de trabajo se ha tenido que realizar un desmonte en roca, el cual se ha requerido el empleo de explosivos y medios mecánicos.",Óscar Puente,215792549,37,502,1720,12,167938,es,https://x.com/oscar_puente_/status/1861462192060506341,285862,FALSE
1861509411782431e3,2024-11-26T19:36:43Z,oscar_puente_,Recuerdo. Mañana miércoles. 👇,Óscar Puente,215792549,20,342,1384,3,40834,es,https://x.com/oscar_puente_/status/1861509411782430926,285862,FALSE
1861678568272544e3,2024-11-27T06:48:53Z,oscar_puente_,"Un Pucelano en la élite. Jugué con su padre hace una pila de años. Me alegro de que haya llegado tan alto. De casta le viene al galgo. Su madre también fue jugadora. “Sergio de Larrea, el mirlo que echó a volar”. https://t.co/qNITQNSfcj",Óscar Puente,215792549,18,139,1026,9,50258,es,https://x.com/oscar_puente_/status/1861678568272543890,285862,FALSE
1861697279444263400,2024-11-27T08:03:14Z,oscar_puente_,"En enero @Renfe empezará a operar en Italia .  Junto a la empresa Arenaways, prestará servicio en la región del Piamonte uniendo las localidades de Cunneo, Saluzzo y Savigliano, y las de Ceva y Ormea.  Avanzamos en la apuesta por el tren como principal modo de transporte en Europa",Óscar Puente,215792549,72,312,1492,28,70847,es,https://x.com/oscar_puente_/status/1861697279444263402,285862,FALSE
1861700338211791e3,2024-11-27T08:15:24Z,oscar_puente_,Por recordar. https://t.co/tlcrH5WbKI,Óscar Puente,215792549,97,1258,4323,19,90475,es,https://x.com/oscar_puente_/status/1861700338211791090,285862,FALSE
1861856315275948e3,2024-11-27T18:35:11Z,oscar_puente_,"La AP-66 ya está abierta y los primeros coches pasando por ella, tal y como se anunció ayer. https://t.co/XJxNk23PqM",Óscar Puente,215792549,88,831,3742,20,95486,es,https://x.com/oscar_puente_/status/1861856315275948230,285862,FALSE
1861860354734616600,2024-11-27T18:51:14Z,oscar_puente_,"Finalizan con éxito las pruebas del tren de hidrógeno verde, tras recorrer 100.000 km en España y Portugal. De la mano de @adif_es, ha circulado por las líneas Soria-Torralba, Madrid-Extremadura, Huesca-Canfranc y varias en Galicia, mostrando que el futuro también pasa por los combustibles sostenibles.",Óscar Puente,215792549,86,785,3689,13,135812,es,https://x.com/oscar_puente_/status/1861860354734616736,285862,FALSE
1862043080041394700,2024-11-28T06:57:20Z,oscar_puente_,"Adjudicamos por 180,8 M€ las obras de la A-11 entre Burgos y Soria.  Construiremos un nuevo tramo de 22,3 km que conectará Langa de Duero y Aranda de Duero. Impulsamos el desarrollo de la Autovía del Duero, un eje fundamental para vertebrar Castilla y León y mejorar su conectividad y cohesión.",Óscar Puente,215792549,73,281,1313,17,89556,es,https://x.com/oscar_puente_/status/1862043080041394517,285862,FALSE
1862069602764611800,2024-11-28T08:42:43Z,oscar_puente_,"Hoy, en #CMin, aprobamos movilizar 359M€ para impulsar unas infraestructuras más sostenibles, modernas y seguras. Así, autorizamos:  ✅Licitar por 82,5M€ la conservación de 481 km de carreteras en Lugo, Cáceres y Murcia.  ✅Licitar por 36M€ un contrato para revisar viaductos, puentes y pontones. ✅Transferir 4,76M€ a Rivas Vaciamadrid para construir un nuevo acceso a la M-50. ✅Licitar por 80M€ la construcción de dos buques para Salvamento Marítimo ✅Elevar a los 81,6M€ el compromiso de gasto para incrementar los descuentos a los peajes de AP-9.  ✅Invertir 18,7M€ en las estaciones Murcia del Carmen y Reguerón. ✅Licitar por 55,4M€ millones de euros la electrificación de los muelles de Puerto de Bilbao.",Óscar Puente,215792549,13,130,585,2,16115,es,https://x.com/oscar_puente_/status/1862069602764611776,285862,FALSE
1862077423510081500,2024-11-28T09:13:48Z,oscar_puente_,El ejército también está haciendo un trabajo sensacional construyendo infraestructuras necesarias para reconectar municipios que han quedado aislados. https://t.co/BpJsssTIYa,Óscar Puente,215792549,71,1338,5965,26,171697,es,https://x.com/oscar_puente_/status/1862077423510081613,285862,FALSE
1862079781375811600,2024-11-28T09:23:10Z,oscar_puente_,"Burgos, como tantos municipios, tenía un magnífico alcalde en @danidelarosa . El eslogan “que te vote Txapote” y todo lo que ese slogan conllevó se lo llevó a él y a muchos alcaldes por delante. Ahora Burgos está sumido en el desgobierno y en la inestabilidad. Caro precio por darle gusto al cuerpo.",Óscar Puente,215792549,79,916,3431,14,207928,es,https://x.com/oscar_puente_/status/1862079781375811626,285862,FALSE
1862083482932945400,2024-11-28T09:37:52Z,oscar_puente_,Destruir carriles bici y carriles reservados para transporte público es una medida en sí misma regresiva y demostrativa de que tenemos la derecha más retrógrada de Europa. Pero hacerlo desde la ilegalidad ya es el colmo.,Óscar Puente,215792549,54,1057,3624,9,104738,es,https://x.com/oscar_puente_/status/1862083482932945306,285862,FALSE
1862135513928331500,2024-11-28T13:04:37Z,oscar_puente_,"1.- Hilo interesante con Datos. Las pérdidas económicas por fenómenos meteorológicos extremos en España se han disparado exponencialmente en los últimos años. En 2023, es decir el año previo a la Dana de Valencia, esos daños ascendieron a más de 7000M€. https://t.co/VrtIo4wc46",Óscar Puente,215792549,20,403,1007,7,38326,es,https://x.com/oscar_puente_/status/1862135513928331666,285862,FALSE
1862135523285856800,2024-11-28T13:04:40Z,oscar_puente_,2.- Ahora comparemos el registro de siniestralidades de las últimas 4 grandes catástrofes naturales de España. La magnitud de la Dana del 29 de octubre es enorme. https://t.co/agCXd3JXzd,Óscar Puente,215792549,1,32,99,0,2325,es,https://x.com/oscar_puente_/status/1862135523285856618,285862,FALSE
1862135533289263600,2024-11-28T13:04:42Z,oscar_puente_,3.- Aqui la comparativa de los pagos realizados por el consorcio de compensación de seguros en las 4 catástrofes. El ritmo de pago de las indemnizaciones es altísimo. La respuesta del Consorcio está siendo muy ágil y eficiente. https://t.co/19Y9fCvpPY,Óscar Puente,215792549,1,31,96,0,2347,es,https://x.com/oscar_puente_/status/1862135533289263595,285862,FALSE
1862135542076309800,2024-11-28T13:04:44Z,oscar_puente_,4.- En este gráfico vemos el registro de actividad de Valencia en los días previos a la Dana y en los posteriores hasta hoy. https://t.co/cA3qvsekk1,Óscar Puente,215792549,1,27,138,0,13043,es,https://x.com/oscar_puente_/status/1862135542076309721,285857,FALSE
1862135551001796900,2024-11-28T13:04:46Z,oscar_puente_,5.- Y ese es el importe de las ayudas aprobadas hasta la fecha por el Gobierno de España. Más de 16.000 M€ https://t.co/rI6lFeL1df,Óscar Puente,215792549,3,54,190,0,13141,es,https://x.com/oscar_puente_/status/1862135551001796672,285857,FALSE
1862194573016989700,2024-11-28T16:59:18Z,oscar_puente_,No solo vamos a hacer el estudio. Estoy seguro de que esa infraestructura es posible y que será una realidad más pronto que tarde.,Óscar Puente,215792549,48,233,909,8,45450,es,https://x.com/oscar_puente_/status/1862194573016989902,285857,FALSE
1862216550041690600,2024-11-28T18:26:38Z,oscar_puente_,"Viaducto del Poyo , el punto crítico para abrir C1 y C2 ya estructuralmente vencido y extendiendo balastro para montar inmediatamente vía. https://t.co/KhxqNDqt4D",Óscar Puente,215792549,22,393,1412,4,39966,es,https://x.com/oscar_puente_/status/1862216550041690522,285857,FALSE
1862217619341705700,2024-11-28T18:30:53Z,oscar_puente_,Paso inferior de Alfafar Hemos controlado ya las entradas de agua y disponiendo ya un paso peatonal seguro . Mañana operativo. Todo esto lo inició un ciudadano a través de esta red. Es un acto cívico de buena vecindad. La sociedad la construimos entre todos. https://t.co/aGKq5s77s2,Óscar Puente,215792549,67,1025,5073,25,267804,es,https://x.com/oscar_puente_/status/1862217619341705445,285857,FALSE
1862219253413245200,2024-11-28T18:37:23Z,oscar_puente_,Alfafar. Vías terminadas. A por los instalaciones !!! No hay nada que España no pueda hacer. Y lo haremos. https://t.co/ipLHgtxofZ,Óscar Puente,215792549,292,1727,11871,112,621919,es,https://x.com/oscar_puente_/status/1862219253413245224,285862,FALSE
1862220166559314200,2024-11-28T18:41:00Z,oscar_puente_,Y dicho y hecho. Enclavamiento de señalización de Alfafar. Ya cerca de estar operativo. https://t.co/GOXD7zalSq,Óscar Puente,215792549,18,366,1778,3,53274,es,https://x.com/oscar_puente_/status/1862220166559314341,285857,FALSE
1862220618638217700,2024-11-28T18:42:48Z,oscar_puente_,"Solo en la Zona entre Silla y Valencia hemos reconstruido 12.2 km en doble vía para C1 y C2 . Total 24,4 km. Bestial!!",Óscar Puente,215792549,95,720,3239,11,82332,es,https://x.com/oscar_puente_/status/1862220618638217514,285857,FALSE
1862245918612828400,2024-11-28T20:23:20Z,oscar_puente_,@afuentes561n @Da2Sergio @pilarbernabe Aún mejor que yo.,Óscar Puente,215792549,4,2,35,0,1836,es,https://x.com/oscar_puente_/status/1862245918612828625,285857,FALSE
1862419980978913500,2024-11-29T07:55:00Z,oscar_puente_,Ya están a la venta los billetes de los nuevos servicios entre Algeciras y Madrid que Renfe pone en marcha a partir del 15 de diciembre con 700 plazas más a la semana. Renovamos el material y sustituimos los actuales Intercity por un Alvia 730 para que los pasajeros ganen en comodidad con una reducción de 44 minutos en el tiempo del trayecto.,Óscar Puente,215792549,34,240,1034,6,36909,es,https://x.com/oscar_puente_/status/1862419980978913687,285857,FALSE
1862420697928143e3,2024-11-29T07:57:51Z,oscar_puente_,"Dice Feijoo que es el momento de mayor degradación política desde 1978. Y tiene toda la razón. La degradación son ellos, con él a la cabeza. Es imposible caer más bajo.",Óscar Puente,215792549,465,3240,13132,46,439734,es,https://x.com/oscar_puente_/status/1862420697928143030,285857,FALSE
1862432218758475800,2024-11-29T08:43:37Z,oscar_puente_,@XisP1953 Lo recuperaremos cuando reabramos íntegramente la C2. Ya queda menos.,Óscar Puente,215792549,1,0,11,0,465,es,https://x.com/oscar_puente_/status/1862432218758475800,285857,FALSE
1862433110136135700,2024-11-29T08:47:10Z,oscar_puente_,@mooonlightbby Absolutely.,Óscar Puente,215792549,2,15,434,1,20647,en,https://x.com/oscar_puente_/status/1862433110136135719,285857,FALSE
1862445726862909700,2024-11-29T09:37:18Z,oscar_puente_,"Apostamos por la mejora de las carreteras de Andalucía con la licitación de obras por 30,7M.                                                                 ✅ Un total de 26,4M para rehabilitar el firme de de 25 km. de la autovía A-4 entre el Carpio y Córdoba.  ✅Y otros 4,3M de euros para mejorar el alumbrado de la autovía GR-30 en Granada a su paso por Albolote, Peligros, Maracena, Pulianas, Granada, Armilla, La Zubia y Ogíjares.",Óscar Puente,215792549,8,131,535,0,16678,es,https://x.com/oscar_puente_/status/1862445726862909760,285857,FALSE
1862468717373772300,2024-11-29T11:08:39Z,oscar_puente_,El viaducto del Páramo en la A-11 avanza. https://t.co/Rs0XvM81Oc,Óscar Puente,215792549,11,207,966,6,92363,es,https://x.com/oscar_puente_/status/1862468717373772245,285857,FALSE
1862479789392621800,2024-11-29T11:52:39Z,oscar_puente_,Muchas luces al final del túnel. https://t.co/gm7JB0ZLg8,Óscar Puente,215792549,31,336,1408,3,27631,es,https://x.com/oscar_puente_/status/1862479789392621806,285857,FALSE
1862493213317099800,2024-11-29T12:46:00Z,oscar_puente_,"Por mucho ruido que algunos intenten hacer, esta es la realidad. Sigamos.",Óscar Puente,215792549,89,773,2543,10,144316,es,https://x.com/oscar_puente_/status/1862493213317099940,285857,FALSE
1862530906369798700,2024-11-29T15:15:46Z,oscar_puente_,"La Variante de Pajares cumple un año en el que Renfe ya ha llevado a Asturias a 900.000 viajeros por ferrocarril. Esta obra de ingeniería civil, la más grande de la historia de España, ha supuesto un gran avance para la igualdad de oportunidades y la proyección económica. Infraestructuras que cambian la vida de las personas.",Óscar Puente,215792549,46,317,1278,5,49824,es,https://x.com/oscar_puente_/status/1862530906369798603,285857,FALSE
