id user,screen_name,net,relation,followers,following,statuses,lists,since,name,time zone,location,web,avatar,bio,Favorites count,lang,verified,protected,timestamp
1581925075,ConsuladoEspMel,dalvarez37,1408835183260864521,4963,134,10264,174,2013-07-10 01:31:57,ConsuladoEspañaMelb,None,"Melbourne, VIC, Australia",https://t.co/NpyBxwuHzH,http://pbs.twimg.com/profile_images/1278305786330968065/nedNL1TH_normal.png,"Welcome, bienvenido! Twitter oficial del Consulado General de España en Melbourne. Following & RT ≠ Endorsement. Normas de uso:  https://t.co/0QbTLWdxq9",2459,None,True,False,2021-11-1 12:24:38
1581191659,EmbajadaEspGTA,dalvarez37,1408835183260864521,6267,921,8524,84,2013-07-09 18:50:53,Embajada de España en Guatemala,None,Ciudad de Guatemala,https://t.co/luQMlpPS7A,http://pbs.twimg.com/profile_images/1277290903544217606/WLcvI0ey_normal.jpg,Cuenta oficial de la Embajada de España en Guatemala. Puedes consultar nuestras normas de uso en: https://t.co/4oe47NfqIA,7333,None,True,False,2021-11-1 12:24:38
1577567575,patrullaguila,dalvarez37,1408835183260864521,51188,17,1704,208,2013-07-08 12:18:13,Patrulla Águila,None,Academia General del Aire,https://t.co/EQilb3VwxP,http://pbs.twimg.com/profile_images/1269036253032439809/vmYyz1cC_normal.jpg,La Patrulla Águila es la patrulla acrobática del Ejército del Aire y tiene la misión de representar a España y a sus Fuerzas Armadas. Twitter Oficial.,1780,None,False,False,2021-11-1 12:24:38
1560079062,EmbEspanaLibano,dalvarez37,1408835183260864521,3371,466,5674,100,2013-07-01 09:28:27,España en Líbano,None,Líbano,https://t.co/dyXD7YmANR,http://pbs.twimg.com/profile_images/1277538696317882368/d1tbGo0W_normal.jpg,Cuenta oficial de la Embajada de España en Beirut / Official account of the Spanish Embassy in Beirut. Normas de uso en: https://t.co/YN3oP5Kdpn,1583,None,True,False,2021-11-1 12:24:38
1552745286,EmbEspIrlanda,dalvarez37,1408835183260864521,4442,431,5280,0,2013-06-28 10:30:26,EmbajadEspañaIrlanda,None,Irlanda,http://t.co/S33MgVC7Zn,http://pbs.twimg.com/profile_images/1367042016966823939/qLSOVAxC_normal.jpg,Cuenta oficial de la Embajada de España en Irlanda/Official account of the Embassy of Spain to Ireland.,434,None,True,False,2021-11-1 12:24:38
1537135712,ConsEspQuito,dalvarez37,1408835183260864521,10125,189,6255,70,2013-06-21 18:58:24,ConsuladoEspañaQuito,None,"Quito, Ecuador",https://t.co/pIonsoYqbu,http://pbs.twimg.com/profile_images/1296413449287798784/RD7Ggjs6_normal.jpg,Cuenta Oficial del Consulado General de España en Quito. Consulta nuestras normas de uso en: https://t.co/AaBdLr3ZvB,2028,None,True,False,2021-11-1 12:24:38
1524494270,EmbEspEstocolmo,dalvarez37,1408835183260864521,5007,1057,8580,0,2013-06-17 10:21:52,Embajada ESP en Suecia,None,"Estocolmo, Suecia",http://t.co/6jX1vWEsDx,http://pbs.twimg.com/profile_images/1364855352831844352/8LfgKjtt_normal.png,Cuenta oficial de la Embajada de España en Estocolmo. Actualidad de España y Suecia. Puedes consultar nuestras normas de uso en:http://t.co/I6GfYDadFv,1538,None,True,False,2021-11-1 12:24:38
1521650244,IFICorpuscular,dalvarez37,1408835183260864521,4039,462,5867,100,2013-06-16 09:03:55,Inst.Fís.Corpuscular,None,"Paterna, España",http://t.co/Isp4rj6kkx,http://pbs.twimg.com/profile_images/1410886231727169539/E98zBu-H_normal.jpg,"El IFIC es un centro mixto de @UV_EG y @CSIC especializado en física de partículas, física nuclear y cosmología. Síguenos para saber más sobre estos temas!",595,None,True,False,2021-11-1 12:24:38
1505517584,EmbSpainJamaica,dalvarez37,1408835183260864521,2129,1001,3193,74,2013-06-11 17:50:01,Emb. España Jamaica,None,Kingston,https://t.co/GnCri5ASIt,http://pbs.twimg.com/profile_images/1277814041898090496/wBO4XVO9_normal.jpg,"Embassy of Spain to Jamaica, The Bahamas, Antigua&Barbuda, Dominica, St Kitts&Nevis and Perm. Rep. to ISBA. For terms of use, visit https://t.co/gqmadugLWM",1550,None,True,False,2021-11-1 12:24:38
1485554197,DIPCehu,dalvarez37,1408835183260864521,2766,794,5697,61,2013-06-05 17:15:53,DIPC,None,Donostia - San Sebastian,https://t.co/yuevSPZtpi,http://pbs.twimg.com/profile_images/512926602590580736/cbSUvc06_normal.jpeg,Donostia International Physics Center,2286,None,True,False,2021-11-1 12:24:38
1482458858,NanoCINN,dalvarez37,1408835183260864521,1036,76,889,23,2013-06-04 14:44:00,CINN,None,Asturias,http://t.co/UGkDFAuBgd,http://pbs.twimg.com/profile_images/378800000373624562/9173b3282c5cedff4b7372850d30917d_normal.jpeg,Centro de Investigación en Nanomateriales y Nanotecnología. Nanomaterials and Nanotechnology Research Center (CSIC-Universidad de Oviedo-Principado de Asturias),550,None,False,False,2021-11-1 12:24:38
1472080303,EmbajadaEspRiga,dalvarez37,1408835183260864521,3159,570,26026,0,2013-05-31 12:39:47,EmbajadaEspañaLetonia,None,Riga,https://t.co/SfurK0GXpp,http://pbs.twimg.com/profile_images/1435497984616280070/WpFaQLPM_normal.jpg,Cuenta oficial de la Embajada de España en Riga. Spānijas Vēstniecības Rīgā oficiālais konts.,8948,None,True,False,2021-11-1 12:24:38
1469653340,EmbEspNicosia,dalvarez37,1408835183260864521,2399,365,2880,79,2013-05-30 12:39:43,EmbajadaEspañaChipre,None,Cyprus,https://t.co/kcIYyqMyUT,http://pbs.twimg.com/profile_images/1337373225836306435/VsLYmAPX_normal.jpg,Cuenta oficial de la Embajada de España en Nicosia -Official account of the Embassy of Spain in Nicosia - Check our users' rules,328,None,True,False,2021-11-1 12:24:38
1466938087,CgEspDusseldorf,dalvarez37,1408835183260864521,1718,497,19486,100,2013-05-29 10:23:33,ConsuladoEspañaDdorf,None,DÜSSELDORF Nordrhein Westfalen,http://t.co/Aodba1qEbJ,http://pbs.twimg.com/profile_images/1277894586904559617/GuFOCFJt_normal.png,"Consulado General de España ¡Bienvenidos! - Generalkonsulat von Spanien, Herzlich willkommen! Check out our terms of use here http://t.co/iLOIWttUkD",858,None,True,False,2021-11-1 12:24:38
1459097100,ITQ_UPVCSIC,dalvarez37,1408835183260864521,1883,480,2517,53,2013-05-26 08:31:44,ITQ (UPV-CSIC),None,"Valencia, España",https://t.co/VVSETrS12h,http://pbs.twimg.com/profile_images/1272499690941095936/WdFt3lnC_normal.jpg,El Instituto de Tecnología Química (ITQ) es un centro mixto de la Universitat Politècnica de València (UPV) y el CSIC,3386,None,True,False,2021-11-1 12:24:38
1415254352,CTEspectaculo,dalvarez37,1408835183260864521,1047,240,792,25,2013-05-09 11:04:52,Centro de Tecnología del Espectáculo,None,Madrid,https://t.co/lLnZ54nVUD,http://pbs.twimg.com/profile_images/1412353608935522305/wPChhcmG_normal.jpg,"Centro de Referencia Nacional | Sin técnicos, no hay espectáculo: más de 30 años formando a técnic@s del espectáculo en vivo | INAEM | Minist. Cultura y Deporte",1041,None,True,False,2021-11-1 12:24:38
1379556830,ENAIRE,dalvarez37,1408835183260864521,28843,410,12741,308,2013-04-25 14:14:13,ENAIRE,None,España,https://t.co/lI32UCkUma,http://pbs.twimg.com/profile_images/1411235497070956546/A6Jh2wjf_normal.jpg,Somos el gestor de navegación aérea en España. We are Spain's air navigation manager ☁️ Normas de uso https://t.co/2Mz3X587Xv • @mitmagob,5487,None,True,False,2021-11-1 12:24:38
1354399466,EmbEspHungria,dalvarez37,1408835183260864521,2708,414,9133,98,2013-04-15 13:42:00,Embajada España Hungría 🇪🇸,None,,https://t.co/l6RPwz7QZD,http://pbs.twimg.com/profile_images/1425044855416365064/rzQZxQ1d_normal.png,Cuenta Oficial de la Embajada de España en Budapest. Tel: +36 1 202 4006 Emergencia consular: +36 30 924 8092 Nuestras normas de uso: https://t.co/k79VNVRbd6,2286,None,True,False,2021-11-1 12:24:38
1336572264,ceabcsic,dalvarez37,1408835183260864521,3862,807,5908,104,2013-04-08 12:56:51,CEAB-CSIC,None,Blanes (Girona),http://t.co/FUIohM8tSQ,http://pbs.twimg.com/profile_images/1138422327371280390/_eDBAVPN_normal.png,"El CEAB-CSIC es un referente en Biología Marina, Limnología y Ecología. Contribuimos al avance del conocimiento y su aplicación para una sociedad sostenible.",5966,None,False,False,2021-11-1 12:24:38
1264361426,enisa,dalvarez37,1408835183260864521,15248,4284,51318,567,2013-03-13 12:35:35,enisa,None,"Madrid, Spain",https://t.co/7fwP2wKoYv,http://pbs.twimg.com/profile_images/1369190308945293315/1hqVfern_normal.jpg,Nuestro objetivo es contribuir a la creación y crecimiento de la pyme española mediante la financiación de proyectos innovadores.,67178,None,True,False,2021-11-1 12:24:38
1262812754,SpainInTheUSA,dalvarez37,1408835183260864521,23524,1322,10914,440,2013-03-12 20:29:30,Embassy of Spain USA,None,"Washington, D.C.",https://t.co/GWnOLUCwUF,http://pbs.twimg.com/profile_images/1409899591282180102/Zvg5Jfyp_normal.jpg,Highlighting the strong relationship between 🇪🇸&🇺🇸 - Foreign Ministry: @SpainMFA/@MAECgob - Cultural program: @spaincultureus - Embajada de España en EE.UU.,10095,None,True,False,2021-11-1 12:24:38
1261795387,ICBordeaux,dalvarez37,1408835183260864521,1247,531,1371,26,2013-03-12 11:48:10,Instituto Cervantes Burdeos,None,,http://t.co/WDNi5wYKbc,http://pbs.twimg.com/profile_images/537223808101261314/9siFhDrf_normal.png,"L'Instituto Cervantes à Bordeaux a pour objectif la diffusion de la langue et la culture espagnole et latino-américaine 57, Cours de L'Intendance 33000 Bordeaux",722,None,False,False,2021-11-1 12:24:38
1225610352,AEMET_Canarias,dalvarez37,1408835183260864521,133921,119,10439,612,2013-02-27 17:15:44,AEMET_Canarias,None,,https://t.co/34jfBharGN,http://pbs.twimg.com/profile_images/1412110418286424066/g492SWyc_normal.jpg,Servicio oficial de la Agencia Estatal de Meteorología (AEMET) en Canarias,720,None,False,False,2021-11-1 12:24:38
1221901260,UeEspana,dalvarez37,1408835183260864521,11412,712,3735,271,2013-02-26 14:29:42,ESPAÑA EN LA UE,None,"Bruselas, Bélgica",https://t.co/JNDZQkcaY4,http://pbs.twimg.com/profile_images/1409777439174238208/J99VMV17_normal.jpg,REPRESENTACIÓN PERMANENTE DE ESPAÑA ANTE LA UE --OFICINA DE COMUNICACIÓN--,4881,None,True,False,2021-11-1 12:24:38
1219103114,IBECBarcelona,dalvarez37,1408835183260864521,7621,897,7658,192,2013-02-25 15:46:22,IBEC,None,"Barcelona, Spain",https://t.co/ANpI3Ai9gt,http://pbs.twimg.com/profile_images/1170355544441405448/jPeT2X6Z_normal.jpg,"We are the Institute for #Bioengineering of Catalonia (IBEC), an unique @iCerca research center focused on #Present and #Future of #Health. Member of @_BIST.",7760,None,True,False,2021-11-1 12:24:38
1196554356,AEMET_CValencia,dalvarez37,1408835183260864521,85442,69,37628,593,2013-02-19 10:01:21,AEMET_C. Valenciana,None,"Comunidad Valenciana, España",https://t.co/aNf6bCHRRu,http://pbs.twimg.com/profile_images/1369209810311319555/NiZjz06f_normal.jpg,Servicio oficial de la Agencia Estatal de Meteorología (AEMET) en la Comunitat Valenciana,2064,None,True,False,2021-11-1 12:24:38
1178996822,ICNapoles,dalvarez37,1408835183260864521,1024,319,1102,22,2013-02-14 13:02:02,Instituto Cervantes Nápoles,None,"Napoli, Campania",http://t.co/4mARAVzg,http://pbs.twimg.com/profile_images/540507594981244928/vbQbpmsa_normal.png,Instituto Cervantes de Nápoles. 📝Centro Lingüístico y Cultural Español | 📜Diplomas DELE | 📚Biblioteca Rafael Alberti,190,None,False,False,2021-11-1 12:24:39
1157912905,AEPSAD,dalvarez37,1408835183260864521,8172,373,13502,145,2013-02-07 18:23:56,AEPSAD,None,España,https://t.co/4MisouHN92,http://pbs.twimg.com/profile_images/1236947648021696512/YRdxUk3s_normal.jpg,Agencia Española de Protección de la Salud en el Deporte. Protegemos el derecho a participar en una competición sin trampas y en igualdad de condiciones.,3259,None,True,False,2021-11-1 12:24:39
1139116638,DGobAndalucia,dalvarez37,1408835183260864521,11897,300,22365,159,2013-02-01 08:58:25,Delegación del Gobierno en Andalucía,None,"Sevilla, España",https://t.co/yAqfIDVQJU,http://pbs.twimg.com/profile_images/1409769079808921600/jORZQFoO_normal.jpg,Cuenta oficial de la Delegación del Gobierno de España en Andalucía.,4850,None,True,False,2021-11-1 12:24:39
1134081937,educaSGCTIE,dalvarez37,1408835183260864521,78264,64,24043,2505,2013-01-30 13:23:30,Educación SGCTIE,None,España,https://t.co/3czs0Ij2QQ,http://pbs.twimg.com/profile_images/1313761412276248576/foOOTzzy_normal.png,Subdirección General de Cooperación Territorial e Innovación Educativa. Ministerio de Educación y Formación Profesional. Gobierno de España,949,None,True,False,2021-11-1 12:24:39
1127931128,ConsEscoEstado,dalvarez37,1408835183260864521,1610,180,399,65,2013-01-28 12:33:12,ConsejoEscolarEstado,None,C/ San Bernardo 49 - Madrid,https://t.co/bssY4tvIUV,http://pbs.twimg.com/profile_images/1369685638677725186/jEOko3MI_normal.jpg,El Consejo Escolar del Estado es el órgano de participación de los sectores más directamente relacionados con el mundo educativo.,51,None,False,False,2021-11-1 12:24:39
1127437008,AEMET_Cat,dalvarez37,1408835183260864521,15868,741,19689,348,2013-01-28 08:47:24,AEMET_Cataluña,None,Barcelona (España),http://t.co/GYsOzI9m,http://pbs.twimg.com/profile_images/1269218443078795264/idcO4ogQ_normal.jpg,Servicio oficial de la Agencia Estatal de Meteorología (AEMET) en Cataluña,6147,None,False,False,2021-11-1 12:24:39
1111531434,CH_Guadiana,dalvarez37,1408835183260864521,3084,417,3913,46,2013-01-22 13:25:59,Confederación Hidrográfica del Guadiana,None,España,None,http://pbs.twimg.com/profile_images/1411956437266411526/frWupQoB_normal.jpg,Cuenta oficial de la Confederación Hidrográfica del Guadiana. Organismo Autónomo del @mitecogob,1048,None,True,False,2021-11-1 12:24:39
1100142793,AEMET_Aragon,dalvarez37,1408835183260864521,15843,1379,51255,284,2013-01-18 05:49:49,AEMET_Aragón,None,,https://t.co/DzrEZ6j26O,http://pbs.twimg.com/profile_images/1269238198678573057/KkfUoCe2_normal.jpg,Servicio  oficial de la Agencia Estatal de Meteorología (AEMET) en la Comunidad de Aragón,47053,None,False,False,2021-11-1 12:24:39
1098692209,AEMET_Galicia,dalvarez37,1408835183260864521,11013,293,17861,174,2013-01-17 16:49:28,AEMET_Galicia,None,,https://t.co/0eK6rHOmkq,http://pbs.twimg.com/profile_images/1269156660175650817/ufNAz9qe_normal.jpg,Servicio oficial de la Agencia Estatal de Meteorología (AEMET) en Galicia.  Servizo oficial da Axencia Estatal de Meteoroloxía (AEMET) en Galicia.,627,None,False,False,2021-11-1 12:24:39
1098626192,AEMET_Murcia,dalvarez37,1408835183260864521,26082,387,15306,219,2013-01-17 16:25:32,AEMET_Murcia,None,,http://t.co/AyETWUcTl7,http://pbs.twimg.com/profile_images/1369373658049810452/eU13Bra__normal.jpg,Servicio Oficial de la Agencia Estatal de Meteorología (AEMET) en la Región de Murcia,3537,None,False,False,2021-11-1 12:24:39
1095843602,PuertosEstado,dalvarez37,1408835183260864521,16344,2988,16610,317,2013-01-16 17:31:05,Puertos del Estado,None,Madrid - España,http://t.co/ZgZtq4ZsqV,http://pbs.twimg.com/profile_images/1409768120563257345/470jSP99_normal.jpg,Canal oficial del Organismo Público Puertos del Estado,20208,None,False,False,2021-11-1 12:24:39
1095547530,AEMET_CLaMancha,dalvarez37,1408835183260864521,10132,1256,40282,152,2013-01-16 15:41:51,@AEMET_CLaMancha,None,Avenida Adolfo Suárez num.1 ,https://t.co/StVgyDSvjQ,http://pbs.twimg.com/profile_images/1369326364898234381/2Xq0AuKN_normal.jpg,Servicio Oficial de la Agencia Estatal de Meteorología. Spanish Weather Agency  delegation at Castille La Mancha. TOLEDO,1002,None,False,False,2021-11-1 12:24:39
1090328330,AEMET_Asturias,dalvarez37,1408835183260864521,11409,279,19805,144,2013-01-14 22:20:54,AEMET_Asturias,None,,http://t.co/aZGt9xGwWe,http://pbs.twimg.com/profile_images/1369069595429117952/_XH-cN2h_normal.jpg,Servicio oficial de la Agencia Estatal de Meteorología (AEMET) en el Principado de Asturias,16404,None,False,False,2021-11-1 12:24:39
1087481664,AEMET_Navarra,dalvarez37,1408835183260864521,9018,1755,28874,160,2013-01-13 23:21:18,AEMET_Navarra,None,Navarra (España),http://t.co/29cb3zNE,http://pbs.twimg.com/profile_images/1269212338558849030/Duus1FTT_normal.jpg,Servicio de la Agencia Estatal de Meteorología (AEMET) en Navarra,14234,None,False,False,2021-11-1 12:24:39
1079135084,AEMET_Madrid,dalvarez37,1408835183260864521,39436,619,25502,419,2013-01-11 09:53:58,AEMET_Madrid,None,"Madrid, Spain",http://t.co/6cbTh0gUxn,http://pbs.twimg.com/profile_images/1369199655796563970/QHiO69Tq_normal.jpg,Servicio oficial de la Agencia Estatal de Meteorología (AEMET) en la Comunidad de Madrid,1562,None,False,False,2021-11-1 12:24:39
1076408665,AEMET_PaisVasco,dalvarez37,1408835183260864521,12872,198,98685,239,2013-01-10 11:48:17,AEMET_País Vasco,None,España,http://t.co/ztMocFTnv5,http://pbs.twimg.com/profile_images/901108389543120896/ez2xKH2n_normal.jpg,Servicio oficial de la Agencia Estatal de Meteorología (AEMET) en el País Vasco,9142,None,False,False,2021-11-1 12:24:39
1074189846,AEMET_CyL,dalvarez37,1408835183260864521,13125,165,24499,211,2013-01-09 16:12:38,AEMET_CastillayLeon,None,,http://t.co/9UaH4oLcUQ,http://pbs.twimg.com/profile_images/1369194882074611716/yYisVgst_normal.jpg,Servicio oficial de la Agencia Estatal de Meteorología (AEMET) en Castilla y León,5441,None,False,False,2021-11-1 12:24:39
1060403089,AEMET_Esp,dalvarez37,1408835183260864521,268548,692,99376,1959,2013-01-04 12:56:17,AEMET,None,España,https://t.co/mT1lClftIz,http://pbs.twimg.com/profile_images/1411946401395838976/tX3z3aG7_normal.jpg,Servicio oficial de la Agencia Estatal de Meteorología para el tiempo y el clima. También en Facebook (Agencia Estatal de Meteorología) e Instagram (aemet_esp),14044,None,True,False,2021-11-1 12:24:39
1023833936,AEMET_Ext,dalvarez37,1408835183260864521,6876,497,12079,93,2012-12-20 08:41:35,AEMET_Extremadura,None,Extremadura. España.,http://t.co/osKjEtAf49,http://pbs.twimg.com/profile_images/1369215282405838851/ttrY8AdQ_normal.png,Servicio oficial de la Agencia Estatal de Meteorología (AEMET) en Extremadura.,5353,None,False,False,2021-11-1 12:24:39
1010735383,educaINEE,dalvarez37,1408835183260864521,52172,6006,22656,1827,2012-12-14 08:48:52,Educación INEE,None,España,https://t.co/Me5aHuOad0,http://pbs.twimg.com/profile_images/1269385822291320832/wxVSoj8S_normal.jpg,Instituto Nacional de Evaluación Educativa. Indicadores. Evaluaciones nacionales e internacionales. Revista de Educación. MEFP https://t.co/QTtRzHOIi5,2489,None,True,False,2021-11-1 12:24:39
1003834339,info_TGSS,dalvarez37,1408835183260864521,55760,42,24654,726,2012-12-11 11:18:02,Información TGSS,None,,https://t.co/aYhG2AFe,http://pbs.twimg.com/profile_images/1269939466896056323/rQM-cniU_normal.jpg,Twitter oficial de la Tesorería General de la Seguridad Social.  Horario: L-V de 8:30 a 18:30. Importass: https://t.co/vI1GRzKceI Normas de uso: https://t.co/z6IxolkOEG,720,None,True,False,2021-11-1 12:24:39
991405904,IC_Leeds,dalvarez37,1408835183260864521,1871,1387,5937,45,2012-12-05 17:28:28,Instituto Cervantes Leeds,None,Leeds,http://t.co/nLlkx23mRp,http://pbs.twimg.com/profile_images/522736787643314177/PgwkVc8l_normal.png,¡Hola! The Instituto Cervantes in #Leeds was set up in 1993 to promote and teach #Spanish and to spread the culture of #Spain and Spanish-speaking countries.,7785,None,False,False,2021-11-1 12:24:39
